name,base_total,generation,img,type1,type2,is_starter,is_legendary,is_pseudo_legendary,is_fossil,against_normal,against_fighting,against_flying,against_poison,against_ground,against_rock,against_bug,against_ghost,against_steel,against_fire,against_water,against_grass,against_electric,against_psychic,against_ice,against_dragon,against_dark
aerodactyl,515,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/aerodactyl.png,rock,flying,0,0,0,1,0.5,1.0,0.5,0.5,0.0,2.0,0.5,1.0,2.0,0.5,2.0,1.0,2.0,1.0,2.0,1.0,1.0
snorlax,540,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/snorlax.png,normal,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bulbasaur,318,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/bulbasaur.png,grass,poison,0,0,0,0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.25,0.5,2.0,2.0,1.0,1.0
ivysaur,405,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/ivysaur.png,grass,poison,0,0,0,0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.25,0.5,2.0,2.0,1.0,1.0
venusaur,525,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/venusaur.png,grass,poison,1,0,0,0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.25,0.5,2.0,2.0,1.0,1.0
charmander,309,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/charmander.png,fire,,0,0,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,1.0
charmeleon,405,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/charmeleon.png,fire,,0,0,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,1.0
charizard,534,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/charizard.png,fire,flying,1,0,0,0,1.0,0.5,1.0,1.0,0.0,4.0,0.25,1.0,0.5,0.5,2.0,0.25,2.0,1.0,1.0,1.0,1.0
squirtle,314,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/squirtle.png,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0
wartortle,405,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/wartortle.png,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0
blastoise,530,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/blastoise.png,water,,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0
articuno,580,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/articuno.png,ice,flying,0,1,0,0,1.0,1.0,1.0,1.0,0.0,4.0,0.5,1.0,2.0,2.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0
zapdos,580,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/zapdos.png,electric,flying,0,1,0,0,1.0,0.5,0.5,1.0,0.0,2.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0
moltres,580,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/moltres.png,fire,flying,0,1,0,0,1.0,0.5,1.0,1.0,0.0,4.0,0.25,1.0,0.5,0.5,2.0,0.25,2.0,1.0,1.0,1.0,1.0
raikou,580,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/raikou.png,electric,,0,1,0,0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0
entei,580,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/entei.png,fire,,0,1,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,1.0
suicune,580,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/suicune.png,water,,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0
dratini,300,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/dratini.png,dragon,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0
dragonair,420,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/dragonair.png,dragon,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,2.0,1.0
dragonite,600,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/dragonite.png,dragon,flying,0,0,1,0,1.0,0.5,1.0,1.0,0.0,2.0,0.5,1.0,1.0,0.5,0.5,0.25,1.0,1.0,4.0,2.0,1.0
larvitar,300,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/larvitar.png,rock,ground,0,0,0,0,0.5,2.0,0.5,0.25,2.0,0.5,1.0,1.0,2.0,0.5,4.0,4.0,0.0,1.0,2.0,1.0,1.0
pupitar,410,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/pupitar.png,rock,ground,0,0,0,0,0.5,2.0,0.5,0.25,2.0,0.5,1.0,1.0,2.0,0.5,4.0,4.0,0.0,1.0,2.0,1.0,1.0
tyranitar,600,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/tyranitar.png,rock,dark,0,0,1,0,0.5,4.0,0.5,0.5,2.0,1.0,2.0,0.5,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.5
lugia,680,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/lugia.png,psychic,flying,0,1,0,0,1.0,0.25,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.5,2.0,0.5,2.0,1.0,2.0
ho-oh,680,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/ho-oh.png,fire,flying,0,1,0,0,1.0,0.5,1.0,1.0,0.0,4.0,0.25,1.0,0.5,0.5,2.0,0.25,2.0,1.0,1.0,1.0,1.0
mewtwo,680,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/mewtwo.png,psychic,,0,1,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0
mew,600,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/mew.png,psychic,,0,1,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0
celebi,600,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/celebi.png,psychic,grass,0,1,0,0,1.0,0.5,2.0,2.0,0.5,1.0,4.0,2.0,1.0,2.0,0.5,0.5,0.5,0.5,2.0,1.0,2.0
