name,base_total,generation,img,type1,type2,is_starter,is_legendary,is_pseudo_legendary,is_fossil,against_normal,against_fighting,against_flying,against_poison,against_ground,against_rock,against_bug,against_ghost,against_steel,against_fire,against_water,against_grass,against_electric,against_psychic,against_ice,against_dragon,against_dark,against_fairy
wynaut,260,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/wynaut.png,psychic,,0,0,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
wobbuffet,405,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/wobbuffet.png,psychic,,0,0,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
farfetch'd,377,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/farfetchd.png,fighting,,0,0,0,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
sirfetch'd,507,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/sirfetchd.png,fighting,,0,0,0,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
chinchou,330,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/chinchou.png,water,electric,0,0,0,0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,0.25,0.5,0.5,2.0,1.0,1.0,0.5,1.0,1.0,1.0
lanturn,460,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/lanturn.png,water,electric,0,0,0,0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,0.25,0.5,0.5,2.0,1.0,1.0,0.5,1.0,1.0,1.0
croagunk,300,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/croagunk.png,poison,fighting,0,0,0,0,1.0,0.5,2.0,0.5,2.0,0.5,0.25,1.0,1.0,1.0,1.0,0.5,1.0,4.0,1.0,1.0,0.5,1.0
toxicroak,490,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/toxicroak.png,poison,fighting,0,0,0,0,1.0,0.5,2.0,0.5,2.0,0.5,0.25,1.0,1.0,1.0,1.0,0.5,1.0,4.0,1.0,1.0,0.5,1.0
scraggy,348,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/scraggy.png,dark,fighting,0,0,0,0,1.0,2.0,2.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.25,4.0
scrafty,488,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/scrafty.png,dark,fighting,0,0,0,0,1.0,2.0,2.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.25,4.0
stunfisk,471,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/stunfisk.png,ground,steel,0,0,0,0,0.5,2.0,0.5,0.0,2.0,0.25,0.5,1.0,0.5,2.0,2.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5
shuckle,505,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/shuckle.png,bug,rock,0,0,0,0,0.5,1.0,1.0,0.5,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
barboach,288,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/barboach.png,water,ground,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0
whiscash,468,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/whiscash.png,water,ground,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0
shellos,325,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/shellos.png,water,,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,1.0,1.0
gastrodon,475,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/gastrodon.png,water,ground,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0
wimpod,230,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/wimpod.png,bug,water,0,0,0,0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,1.0,0.5,1.0,0.5,1.0,2.0,1.0,0.5,1.0,1.0,1.0
golisopod,530,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/golisopod.png,bug,water,0,0,0,0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,1.0,0.5,1.0,0.5,1.0,2.0,1.0,0.5,1.0,1.0,1.0
binacle,306,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/binacle.png,rock,water,0,0,0,0,0.5,2.0,0.5,0.5,2.0,1.0,1.0,1.0,1.0,0.25,1.0,4.0,2.0,1.0,0.5,1.0,1.0,1.0
barbaracle,500,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/barbaracle.png,rock,water,0,0,0,0,0.5,2.0,0.5,0.5,2.0,1.0,1.0,1.0,1.0,0.25,1.0,4.0,2.0,1.0,0.5,1.0,1.0,1.0
corsola,410,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/corsola.png,ghost,,0,0,0,0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
cursola,510,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/cursola.png,ghost,,0,0,0,0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
impidimp,265,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/impidimp.png,dark,fairy,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.25,2.0
morgrem,370,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/morgrem.png,dark,fairy,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.25,2.0
grimmsnarl,510,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/grimmsnarl.png,dark,fairy,0,0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.25,2.0
hatenna,265,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/hatenna.png,psychic,,0,0,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
hattrem,370,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/hattrem.png,psychic,,0,0,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
hatterene,510,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/hatterene.png,psychic,fairy,0,0,0,0,1.0,0.25,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0
salandit,320,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/salandit.png,poison,fire,0,0,0,0,1.0,0.5,1.0,0.5,4.0,2.0,0.25,1.0,0.5,0.5,2.0,0.25,1.0,2.0,0.5,1.0,1.0,0.25
salazzle,480,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/salazzle.png,poison,fire,0,0,0,0,1.0,0.5,1.0,0.5,4.0,2.0,0.25,1.0,0.5,0.5,2.0,0.25,1.0,2.0,0.5,1.0,1.0,0.25
pawniard,340,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/pawniard.png,dark,steel,0,0,0,0,0.5,4.0,0.5,0.0,2.0,0.5,1.0,0.5,0.5,2.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0
bisharp,490,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/bisharp.png,dark,steel,0,0,0,0,0.5,4.0,0.5,0.0,2.0,0.5,1.0,0.5,0.5,2.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0
throh,465,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/throh.png,fighting,,0,0,0,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
sawk,465,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/sawk.png,fighting,,0,0,0,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
koffing,340,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/koffing.png,poison,,0,0,0,0,1.0,0.5,1.0,0.5,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,0.5
weezing,490,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/weezing.png,poison,fairy,0,0,0,0,1.0,0.25,1.0,1.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,0.5,1.0,2.0,1.0,0.0,0.5,0.5
bonsly,290,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/bonsly.png,rock,,0,0,0,0,0.5,2.0,0.5,0.5,2.0,1.0,1.0,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
sudowoodo,410,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/sudowoodo.png,rock,,0,0,0,0,0.5,2.0,0.5,0.5,2.0,1.0,1.0,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
cleffa,218,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/cleffa.png,fairy,,0,0,0,0,1.0,0.5,1.0,2.0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0
clefairy,323,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/clefairy.png,fairy,,0,0,0,0,1.0,0.5,1.0,2.0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0
clefable,483,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/clefable.png,fairy,,0,0,0,0,1.0,0.5,1.0,2.0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0
togepi,245,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/togepi.png,fairy,,0,0,0,0,1.0,0.5,1.0,2.0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0
togetic,405,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/togetic.png,fairy,flying,0,0,0,0,1.0,0.25,1.0,2.0,0.0,2.0,0.25,1.0,2.0,1.0,1.0,0.5,2.0,1.0,2.0,0.0,0.5,1.0
togekiss,545,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/togekiss.png,fairy,flying,0,0,0,0,1.0,0.25,1.0,2.0,0.0,2.0,0.25,1.0,2.0,1.0,1.0,0.5,2.0,1.0,2.0,0.0,0.5,1.0
munchlax,390,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/munchlax.png,normal,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
snorlax,540,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/snorlax.png,normal,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cottonee,280,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/cottonee.png,grass,fairy,0,0,0,0,1.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.5,1.0
whimsicott,480,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/whimsicott.png,grass,fairy,0,0,0,0,1.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.5,1.0
rhyhorn,345,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/rhyhorn.png,ground,rock,0,0,0,0,0.5,2.0,0.5,0.25,2.0,0.5,1.0,1.0,2.0,0.5,4.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0
rhydon,485,1,https://img.pokemondb.net/sprites/scarlet-violet/icon/rhydon.png,ground,rock,0,0,0,0,0.5,2.0,0.5,0.25,2.0,0.5,1.0,1.0,2.0,0.5,4.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0
rhyperior,535,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/rhyperior.png,ground,rock,0,0,0,0,0.5,2.0,0.5,0.25,2.0,0.5,1.0,1.0,2.0,0.5,4.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0
gothita,290,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/gothita.png,psychic,,0,0,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
gothorita,390,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/gothorita.png,psychic,,0,0,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
gothitelle,490,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/gothitelle.png,psychic,,0,0,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
solosis,290,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/solosis.png,psychic,,0,0,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
duosion,370,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/duosion.png,psychic,,0,0,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
reuniclus,490,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/reuniclus.png,psychic,,0,0,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
karrablast,315,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/karrablast.png,bug,,0,0,0,0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
escavalier,495,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/escavalier.png,bug,steel,0,0,0,0,0.5,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,0.5,0.5,0.5,1.0,0.5
shelmet,305,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/shelmet.png,bug,,0,0,0,0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
accelgor,495,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/accelgor.png,bug,,0,0,0,0,1.0,0.5,2.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
elgyem,335,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/elgyem.png,psychic,,0,0,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
beheeyem,485,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/beheeyem.png,psychic,,0,0,0,0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0
cubchoo,305,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/cubchoo.png,ice,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
beartic,505,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/beartic.png,ice,,0,0,0,0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
rufflet,350,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/rufflet.png,normal,flying,0,0,0,0,1.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,1.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,1.0,1.0
braviary,510,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/braviary.png,normal,flying,0,0,0,0,1.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,1.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,1.0,1.0
vullaby,370,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/vullaby.png,dark,flying,0,0,0,0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.5,1.0,1.0,1.0,0.5,2.0,0.0,2.0,1.0,0.5,2.0
mandibuzz,510,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/mandibuzz.png,dark,flying,0,0,0,0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.5,1.0,1.0,1.0,0.5,2.0,0.0,2.0,1.0,0.5,2.0
skorupi,330,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/skorupi.png,poison,bug,0,0,0,0,1.0,0.25,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,1.0,0.5
drapion,500,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/drapion.png,poison,dark,0,0,0,0,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.5,1.0
litwick,275,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/litwick.png,ghost,fire,0,0,0,0,0.0,0.0,1.0,0.5,2.0,2.0,0.25,2.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,2.0,0.5
lampent,370,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/lampent.png,ghost,fire,0,0,0,0,0.0,0.0,1.0,0.5,2.0,2.0,0.25,2.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,2.0,0.5
chandelure,520,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/chandelure.png,ghost,fire,0,0,0,0,0.0,0.0,1.0,0.5,2.0,2.0,0.25,2.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,2.0,0.5
inkay,288,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/inkay.png,dark,psychic,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0
malamar,482,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/malamar.png,dark,psychic,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0
sneasel,430,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/sneasel.png,dark,ice,0,0,0,0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5,2.0
weavile,510,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/weavile.png,dark,ice,0,0,0,0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5,2.0
sableye,380,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/sableye.png,dark,ghost,0,0,0,0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0
mawile,380,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/mawile.png,steel,fairy,0,0,0,0,0.5,1.0,0.5,0.0,2.0,0.5,0.25,1.0,1.0,2.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5
maractus,461,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/maractus.png,grass,,0,0,0,0,1.0,1.0,2.0,2.0,0.5,1.0,2.0,1.0,1.0,2.0,0.5,0.5,0.5,1.0,2.0,1.0,1.0,1.0
sigilyph,490,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/sigilyph.png,psychic,flying,0,0,0,0,1.0,0.25,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.5,2.0,0.5,2.0,1.0,2.0,1.0
riolu,285,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/riolu.png,fighting,,0,0,0,0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,2.0
lucario,525,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/lucario.png,fighting,steel,0,0,0,0,0.5,2.0,1.0,0.0,2.0,0.25,0.25,1.0,0.5,2.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0
torkoal,470,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/torkoal.png,fire,,0,0,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5
mimikyu,476,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/mimikyu.png,ghost,fairy,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
cufant,330,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/cufant.png,steel,,0,0,0,0,0.5,2.0,0.5,0.0,2.0,0.5,0.5,1.0,0.5,2.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5
copperajah,500,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/copperajah.png,steel,,0,0,0,0,0.5,2.0,0.5,0.0,2.0,0.5,0.5,1.0,0.5,2.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5
qwilfish,440,2,https://img.pokemondb.net/sprites/scarlet-violet/icon/qwilfish.png,water,poison,0,0,0,0,1.0,0.5,1.0,0.5,2.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,2.0,2.0,0.5,1.0,1.0,0.5
frillish,335,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/frillish.png,water,ghost,0,0,0,0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,2.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,2.0,1.0
jellicent,480,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/jellicent.png,water,ghost,0,0,0,0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,2.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,1.0,2.0,1.0
mareanie,305,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/mareanie.png,poison,water,0,0,0,0,1.0,0.5,1.0,0.5,2.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,2.0,2.0,0.5,1.0,1.0,0.5
toxapex,495,7,https://img.pokemondb.net/sprites/scarlet-violet/icon/toxapex.png,poison,water,0,0,0,0,1.0,0.5,1.0,0.5,2.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,2.0,2.0,0.5,1.0,1.0,0.5
cramorant,475,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/cramorant.png,flying,water,0,0,0,0,1.0,0.5,1.0,1.0,0.0,2.0,0.5,1.0,0.5,0.5,0.5,1.0,4.0,1.0,1.0,1.0,1.0,1.0
toxel,242,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/toxel.png,electric,poison,0,0,0,0,1.0,0.5,0.5,0.5,4.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,2.0,1.0,1.0,1.0,0.5
toxtricity,502,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/toxtricity-amped.png,electric,poison,0,0,0,0,1.0,0.5,0.5,0.5,4.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,2.0,1.0,1.0,1.0,0.5
silicobra,315,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/silicobra.png,ground,,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
sandaconda,510,8,https://img.pokemondb.net/sprites/scarlet-violet/icon/sandaconda.png,ground,,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
hippopotas,330,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/hippopotas.png,ground,,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
hippowdon,525,4,https://img.pokemondb.net/sprites/scarlet-violet/icon/hippowdon.png,ground,,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
durant,484,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/durant.png,bug,steel,0,0,0,0,0.5,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,0.5,0.5,0.5,1.0,0.5
heatmor,484,5,https://img.pokemondb.net/sprites/scarlet-violet/icon/heatmor.png,fire,,0,0,0,0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5
helioptile,289,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/helioptile.png,electric,normal,0,0,0,0,1.0,2.0,0.5,1.0,2.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
heliolisk,481,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/heliolisk.png,electric,normal,0,0,0,0,1.0,2.0,0.5,1.0,2.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
hawlucha,500,6,https://img.pokemondb.net/sprites/scarlet-violet/icon/hawlucha.png,fighting,flying,0,0,0,0,1.0,0.5,2.0,1.0,0.0,1.0,0.25,1.0,1.0,1.0,1.0,0.5,2.0,2.0,2.0,1.0,0.5,2.0
trapinch,290,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/trapinch.png,ground,,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
vibrava,340,3,https://img.pokemondb.net/sprites/scarlet-violet/icon/vibrava.png,ground,dragon,0,0,0,0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0
